Timestamp,Demand_mean_kw,N_households
2017-01-01 00:00:00,0.2201064848931466,5428
2017-01-01 00:30:00,0.20594510959661075,5429
2017-01-01 01:00:00,0.18908988764044943,5429
2017-01-01 01:30:00,0.1731180696260821,5429
2017-01-01 02:00:00,0.15905065389574505,5429
2017-01-01 02:30:00,0.14765610609688704,5429
2017-01-01 03:00:00,0.13667305212746364,5429
2017-01-01 03:30:00,0.13048351445938478,5429
2017-01-01 04:00:00,0.1242092466384233,5429
2017-01-01 04:30:00,0.12019119543193957,5429
2017-01-01 05:00:00,0.11999428992447966,5429
2017-01-01 05:30:00,0.12102247191011235,5429
2017-01-01 06:00:00,0.12881046233192117,5429
2017-01-01 06:30:00,0.13561797752808985,5429
2017-01-01 07:00:00,0.1441626450543378,5429
2017-01-01 07:30:00,0.15300957819119543,5429
2017-01-01 08:00:00,0.16941278320132622,5429
2017-01-01 08:30:00,0.18692595321421993,5429
2017-01-01 09:00:00,0.21294916190827043,5429
2017-01-01 09:30:00,0.2338414072573218,5429
2017-01-01 10:00:00,0.25635605083809176,5429
2017-01-01 10:30:00,0.28670528642475596,5429
2017-01-01 11:00:00,0.3085030392337448,5429
2017-01-01 11:30:00,0.3282762939767914,5429
2017-01-01 12:00:00,0.33536857616503957,5429
2017-01-01 12:30:00,0.34644843462246777,5430
2017-01-01 13:00:00,0.3593108655616944,5430
2017-01-01 13:30:00,0.3554497237569061,5430
2017-01-01 14:00:00,0.36458250460405156,5430
2017-01-01 14:30:00,0.35675248618784533,5430
2017-01-01 15:00:00,0.36189079189686923,5430
2017-01-01 15:30:00,0.3839580110497238,5430
2017-01-01 16:00:00,0.40986537753222835,5430
2017-01-01 16:30:00,0.4382661141804788,5430
2017-01-01 17:00:00,0.4508193370165747,5430
2017-01-01 17:30:00,0.43346500920810316,5430
2017-01-01 18:00:00,0.4236438305709024,5430
2017-01-01 18:30:00,0.40042504604051565,5430
2017-01-01 19:00:00,0.38416537753222835,5430
2017-01-01 19:30:00,0.3626009208103132,5430
2017-01-01 20:00:00,0.35068802946593003,5430
2017-01-01 20:30:00,0.3410845303867404,5430
2017-01-01 21:00:00,0.3243340699815837,5430
2017-01-01 21:30:00,0.30514664701547534,5428
2017-01-01 22:00:00,0.2892382092851879,5428
2017-01-01 22:30:00,0.26411569638909355,5428
2017-01-01 23:00:00,0.2364898673544584,5428
2017-01-01 23:30:00,0.20986790714812087,5428
2017-01-02 00:00:00,0.18575432780847148,5430
2017-01-02 00:30:00,0.1674843462246777,5430
2017-01-02 01:00:00,0.15104714548802944,5430
2017-01-02 01:30:00,0.13705156537753224,5430
2017-01-02 02:00:00,0.1296526703499079,5430
2017-01-02 02:30:00,0.12383609576427253,5430
2017-01-02 03:00:00,0.11677753222836097,5430
2017-01-02 03:30:00,0.1157764272559853,5430
2017-01-02 04:00:00,0.11353977900552488,5430
2017-01-02 04:30:00,0.11412062615101289,5430
2017-01-02 05:00:00,0.11855267034990792,5430
2017-01-02 05:30:00,0.12164511970534068,5430
2017-01-02 06:00:00,0.13520441988950277,5430
2017-01-02 06:30:00,0.14609484346224677,5430
2017-01-02 07:00:00,0.1606561694290976,5430
2017-01-02 07:30:00,0.17366666666666672,5430
2017-01-02 08:00:00,0.1891593001841621,5430
2017-01-02 08:30:00,0.21902209944751386,5430
2017-01-02 09:00:00,0.2412883977900552,5430
2017-01-02 09:30:00,0.2688801325722703,5431
